"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Bermuda,BMU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,0.939036548137139,0.976544491119895,1.27080143898519,0.461053047919037,1.46112298152146,2.60861104007444,3.48033559332201,8.98161462654834,6.28106312240102,6.26951942625101,9.54621154208391,9.52577077506547,12.812209651434,14.9839477362144,6.35702717701415,2.78364922323371,9.26910109909009,4.91871023947657,6.41536341744464,9.85408705621815,17.7093913080706,12.2085919697942,10.9973810679425,10.2965524860844,7.61408817849274,5.83513671152525,6.48815418331381,4.89301397274433,5.63671313382395,6.03357232192793,6.43059116205715,2.81388110098526,5.19630458908094,1.95956796770183,4.17846351515574,29.3646976052491,4.02390310161174,2.74155110645576,2.7121512028961,-4.23635614734731,-1.36919574128204,8.58044229104615,2.82473952065922,4.6921425981385,6.7623747376536,19.5791618081038,6.57489483173077,5.10891410236363,1.04358316995928,2.23622200255707,-1.15125598094265,6.69820369155734,1.65727319420499,3.01189087721518,2.95202006984243,4.37320384221451,-0.094833735989738,1.6111169764896,2.41849453612733,-0.268824160439223,1.03237589606262,0.280301699520351,6.14194850668459,4.90264646956962,,
Bolivia,BOL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,6.54817331154334,3.56147105294085,0.824214669778399,8.38594305461058,5.89102517476312,3.31587642784554,6.23245861692163,4.58848423666308,3.71900826681726,3.96056114383558,2.53863226297418,18.9777488047166,42.9445090900202,61.5459604674599,6.69527765368767,8.59892087426037,12.5406184290032,14.1038108089388,19.7971736389827,25.0487177686461,29.4860941190974,158.283333281687,265.197668097752,1443.39713629255,12338.6601412904,230.105222297583,14.5841938205857,17.5233370983456,13.1864212723541,16.2679419830211,17.6894402570265,13.1992043702188,6.55715815517783,7.95220775448833,11.4272817101522,11.5802068491418,5.70504336744615,7.05112676491446,2.41156593423196,5.19540520201227,1.87009363968112,2.82075736907308,6.32999232406897,7.96770950778306,5.94079762147169,13.6636795543304,7.37335387903471,10.3811817593942,-2.41989433691816,8.77750811668805,14.6023542294594,7.10027548042564,5.99538838385708,2.04949774010372,-4.62060226334266,-1.35487058636205,29.8668322335728,2.47511836027346,-0.176747180072923,-1.17503822390712,2.83614784173389,2.59100275081603,0.189137413602765,6.04628385410035,19.9138522658601,
Brazil,BRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,34.6178049419981,50.2494544807889,78.4174334561054,89.5336653268287,58.9331842000454,37.9360979573494,26.528941929666,26.7067163627493,20.0517842311481,16.2551115402188,19.3845851134334,19.867091675534,29.5803566969394,34.6058549964615,33.9294367418917,41.2036240161754,45.3980562145509,38.227611227227,54.365960027812,92.1419446109039,100.528877121889,101.034394745721,131.484045057202,201.740282133397,248.543659125921,149.179318289698,206.208708657138,627.951470204274,1304.42420943485,2736.97067768831,416.678093932004,969.012962839962,1996.15024717719,2240.16886623198,93.9780430551367,18.4562437687673,7.72902341184411,4.92436158488788,8.0105008831072,5.60606514085735,8.22509432125631,9.79811223755975,14.0910215230394,7.75206076321267,7.43122475747793,6.77427408762492,6.43903810570731,8.77855272817531,7.31348274294028,8.42333833760436,8.31859222192008,7.94312693485261,7.50456453379576,7.84670975161919,7.56617500668908,8.10360437618169,3.67138450274919,4.4935343282916,4.22425886342708,6.47249962315726,13.0472708601388,8.57028196165616,5.15950107377019,4.07967448515818,5.727447789834,
Barbados,BRB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-0.947999269781022,-4.63572064136063,18.5347352010553,-5.37745249895374,-5.04522769808943,3.63346668204345,1.64735602390562,7.7730420109187,4.59091105629452,7.34403675118349,6.81246016963522,9.89330334754609,22.7741343187316,31.4213942614683,29.3607284286293,3.02098255963466,9.75033575653951,6.71750617431928,12.3783334451826,44.6781020487812,12.2002890324819,9.84576708393101,5.66428865895887,5.18324310134066,3.5143272425247,4.47349515734068,7.33777019238251,2.75735511474093,6.82357775062141,3.72830835473781,4.4952833394789,2.12239362002987,5.19536553184503,2.2098430305842,1.01614888894453,2.53841764103313,0.916897294425695,8.70325689039792,4.43342274717861,-1.32283902659012,2.25538918179618,0.90785616596915,1.1158719190808,5.82814494100754,6.66772507910736,4.09636960075596,8.61226138531543,1.80693551490043,-1.8297049421278,32.2179603905153,2.55329602162956,1.52349026013736,2.96227821724729,-0.365487083623734,1.0395508244396,-1.75274683001335,2.29477437140251,2.88823424793601,2.51249012084693,6.08460788167491,1.9244125227566,-0.156970182468754,3.0188031039614,1.75612477212653,2.74064032623448,
Brunei Darussalam,BRN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,5.40841250879831,5.48367913232401,8.22370986590828,-2.9746800408402,13.3685689329452,94.7724665478483,10.3065506616772,-5.58342929839709,-12.7143643318788,-0.439743751162723,-3.02513075616653,-37.0798606330313,11.1997682582331,-10.5074011684662,9.47928387762059,9.73556985962955,-3.6334054234549,-1.99597153690328,-2.14230729384995,-2.40674394472703,9.00608895162978,-0.965394473756703,0.695853944845325,-13.9889900992923,10.4058185056936,2.37672071560635,-4.97305306003145,-0.135384319311655,6.3099703644512,16.5419528538208,20.5036164588892,9.94435194380551,4.69688845361324,16.0207674667904,-21.739266710199,4.98008972872196,20.1807687225469,1.22025216243901,-2.82348979357411,-1.84601527827432,-17.6127429803002,-9.16949538892618,4.95526866521384,9.21562476277025,-3.33372764182289,-10.8637596350162,15.4659287021718,24.2367268387765,-12.8472517283232,-2.84270585148234,-4.73664929187795,
Bhutan,BTN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,4.45844432658933,5.89793371068087,13.0176970089472,17.170329640786,-0.0768638780979245,0.0416224732643826,0.0107594042819841,-15.8780630297509,6.00618397533914,12.5171777751875,3.46255527068837,7.28714919176407,7.15835942749703,10.1636889932223,6.5086147454451,7.18543787496726,1.1011726823489,14.9648718330335,5.60791537601837,6.20535307251815,8.94128443182349,8.92328949789606,8.51345079556727,12.3412550264215,8.28438258114403,8.11263279385479,12.9068748309096,10.69626709906,6.17025908404349,16.5271465816956,5.33733063358892,5.16519284946268,3.62430635824482,4.34588152352116,6.47920240139224,6.5751238535146,4.68817791442977,5.60618082505889,4.42409943446155,8.32696241504689,8.88020592126544,8.63679345640898,6.16413159810818,5.72222881975419,3.20977727445317,4.04891299347933,4.34963395866464,1.15086276370558,3.10800837414914,5.28737431349467,7.62801343058928,5.79485516979783,4.40359361110151,4.66637888315755,3.15629006816846,
Botswana,BWA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.93394654573322,1.36073530511867,1.17682676860338,2.54749888017885,3.84627563139497,5.78874199620294,7.58155108394078,2.16614944689633,1.58435523727398,5.97859338189495,4.66418003521538,10.7754221855342,9.90661233608165,12.796924146026,16.4672818630996,11.3155298849017,4.93738330724686,12.4668113563582,21.8563617394272,10.1902825295163,-0.0883228377325622,3.69541837346672,8.74548539674289,15.4269850656216,22.8936594340284,14.0612498754001,12.6940698241788,22.6970595672875,13.648777260206,6.30001828340927,5.17770993695599,6.63928085355347,13.0647004889209,9.46380470158942,7.15529485253452,16.1121954488091,4.99060848779871,9.96727081881656,14.2352084945169,14.1709669143697,8.31282499951298,1.18737069613121,3.25908437200664,10.0787886535731,15.4717065693105,5.1543983602337,6.02919765064402,9.37273025563468,15.1089337480839,7.68549224444671,12.6534472954255,3.01179655429044,1.53204506036376,9.60154787882541,3.73030585629546,11.9049111318198,-2.64993320934704,0.0566218861915786,0.508004101032185,4.37886681697208,8.38154387080601,14.6176767241876,1.75130811655802,1.93467323010725,3.62768373173688,
Central African Republic,CAF,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,4.63501852407487,4.88874686844647,4.67447570130837,7.54197105015557,5.03913870121602,4.47541104842317,-0.774417229772368,16.1724010608566,-3.85268771319454,4.49087969968032,4.93826828935202,4.64423708915463,2.19949026241304,5.38099970484274,19.3262162143988,25.9966269302932,11.3724628206274,9.22839370206516,10.9266339771195,18.2653791713287,13.8727460514407,20.9142340489744,11.1028813560158,1.41940106495943,34.1451753514768,-3.42903722815151,-2.30335118277361,2.62405594015438,2.45620480015998,1.83664510564687,-0.389815607540783,2.78264702243938,-3.43302031766279,24.4125696821529,9.89797585830159,-3.54304573295389,0.823381000647387,-0.414154094982351,4.08471548975844,8.5066010783456,0.425938675009292,-2.37188170574854,1.33641863140784,-4.43978593836373,4.18843708159385,3.33404593869069,1.83823165042337,7.07707072361423,0.711628390754186,4.21130931097511,4.00911505710052,6.18103617692616,2.48748677760067,11.8938033016777,2.70826310785282,2.98011408445534,6.44370628779525,-1.22411715845705,2.32783705140642,1.98216055627785,3.18576646900353,6.01877877272452,3.57480169810107,6.03940886655974,2.34211646516978,
Canada,CAN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.44442703136775,1.30987431626284,2.18222658244042,2.83181917504764,3.77503237095999,4.92090435692516,4.45413889101722,4.06513387929115,4.82678275599464,4.7220140252346,4.93143985398714,5.82604424604413,9.92880646933511,15.5694800902845,10.9977345426811,8.78342633002347,6.71753520163834,6.8265945806713,10.0700505598598,10.0558896684908,10.8709574308416,8.82707843244563,5.82447498695097,3.54539022388587,3.33838926556194,3.13237899754613,4.79160149968749,4.53999818006774,4.68125316435528,3.35230173983948,3.05676988100059,1.4708508444299,1.28904292634427,1.45563086822303,2.26332576490174,1.67527500598092,1.1442398912146,-0.176441515654361,1.92426737518214,4.37388836465915,1.57367676795823,1.25769312136237,3.24972860480695,3.26078663669816,3.11743169074026,2.57136298048086,3.29847496211374,3.99656743350745,-2.32497134111121,2.8488118363273,3.24460708125697,1.21754244738517,1.74037889737011,1.94205145924376,-0.867651110760519,0.716976402406601,2.57115294047408,1.65097171958317,1.546199357368,1.07072837279907,7.78483196279312,7.88257577548967,1.54476766162554,2.73223601603696,2.55291816703362,
Central Europe and the Baltics,CEB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2954217843146,199.858895609549,51.0909639929991,37.234034809391,27.4436170381266,17.9812076556664,9.92246703729838,8.17803504455942,6.17757158989451,5.53606175369798,5.37522946420054,3.84837406969622,3.88938564810275,4.9331164049614,3.11296308312666,3.87915124354652,5.43984630844872,5.53093581431412,2.73283928388418,0.920955278990149,3.06571454649757,2.18343357394524,1.13279718785073,1.34078607268415,1.23453645859612,0.987472424308564,2.70923995206107,3.59301167619761,3.8226798680774,2.40777956608554,4.29149270003289,10.689577427514,9.98912481634724,3.90248023036213,3.84288437338658,
Switzerland,CHE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,6.44839016934202,6.36594576990272,4.40107081514915,3.76804003452267,2.08068979140651,5.18547657833832,4.14059152641755,3.03089786582791,3.18376470135495,4.61807999617207,12.5364431625062,10.7806997109152,7.18550802499624,5.12624687665138,-3.14237973920577,0.2273492800702,4.36385999447928,2.24574502820207,0.663923397236871,5.63741478970701,6.86703311988602,4.63585604972867,1.09955231530651,2.54406395386874,3.78558755356133,2.19912021464077,0.444971107932133,3.51041613492956,5.14756827483498,7.63511771073276,5.6545250458128,3.2765269408936,4.34855591637908,-1.48687293016857,-2.75924403436261,0.233413631844144,-0.479235337359057,-0.187077979004854,0.243282879623166,1.44370825386181,1.09175618329127,-0.456573843556626,1.17842438442565,0.431549079481684,0.950891406296222,2.12631357426724,2.47038366056331,1.35235403828769,0.475116413624448,0.450962932080756,0.106195288162908,0.202360443823196,-0.0298102053788796,-0.604994160396473,-1.34498887233339,-0.609327083693216,-0.335050388266879,0.749224961797083,-0.0903364764452448,-0.760827705552742,1.9347982166607,3.05129732588081,0.933967686103571,0.965863084352208,0.287330415481463,
Channel Islands,CHI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,2.31458551003772,3.36234678173879,5.45465641869509,2.0381662432797,1.77877481331676,3.03415136326961,1.39650518174845,3.06230638713929,4.30931215813087,2.95476644134244,2.83334983295387,0.21684063582002,7.35832232268851,5.75258289973107,5.75258289973107,,
Chile,CHL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,6.30329826209852,12.9653850152713,43.4628068948034,47.6564098490451,38.5831592827126,28.4245129179494,25.0862230246919,33.5922923263817,39.7205173367668,40.9271963040969,17.3488888856652,88.4041613192067,417.649800011432,686.309636808913,344.769929317899,245.652312693389,101.304430749281,56.0934636828088,47.4491046127051,28.7198100243266,11.4200504265996,7.17055540368068,31.3535130127832,16.128259518439,41.8581895450403,21.8699443542863,25.5240165195931,20.4098884071884,13.3564874893145,22.5536998320478,21.6172838175866,13.4168321758135,12.097380270755,13.8005945467807,11.0641624377782,3.2486594640559,3.33058050309059,0.778990206742662,2.18776787074258,4.56004348660028,4.27714698187522,3.34066037242444,4.30030088388355,7.02476170663786,7.12031535233233,12.3498959208792,5.08875706689086,0.311132498734963,3.57779504174319,8.85744148942345,3.26051486618304,0.763466680663043,2.26077060922354,5.85289162562634,4.95436553002575,4.56065603684756,4.82819188620873,1.59019973716229,2.56635925518241,9.67866368090178,6.88300172713348,7.54751985501458,6.55832071048555,7.12781265306492,6.80321357366999,
China,CHN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,15.2463061119411,-0.110856633489604,-2.62824344193632,-0.379731326766191,0.86379575525622,-1.57172065913545,0.817149532085963,1.37456106239944,-3.80293610517242,-2.63019160568886,0.662354036667324,0.0760805255159482,0.207471499653408,0.277234934039754,-1.1323786731104,-0.0969292707356857,1.09261258259244,1.67384183816925,3.59544039718156,3.75767548956057,2.35855534503774,-0.135908205347818,1.15682344581683,4.94223866185146,10.2064340073031,4.67211297421785,5.0773030031697,12.1034513145421,8.606044181155,5.72843513143144,6.71294951517163,8.20202906767702,15.1876870029714,20.6298690239295,13.6508153201198,6.50865250928521,1.64784318219573,-0.829002611649813,-1.22356388356096,2.11187638852739,2.20128475337529,0.649462788236207,2.64676351508693,6.98142842957976,3.75311648081933,4.01889532312327,7.91291681177017,7.85803198166333,-0.0850724620250247,6.93288714030183,8.01535579905837,2.40362145525938,2.29827354347107,1.09193126066951,0.134600527983679,1.47921554986996,4.1460488720143,3.46684316501813,1.31658042560161,0.530673291065554,4.47357358503608,1.93460467589577,-0.50679941802575,-0.764066117400986,-0.92233523175824,
Cote d'Ivoire,CIV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.99006346469766,3.0048198149284,3.01391715577817,2.906177950873,3.07886780467852,0.0416032240180328,1.22775183399891,5.79379997879829,1.85391784764981,2.99084831038685,-0.941093871223046,2.51161642845075,13.2279689683128,26.6941713348517,4.31395366224771,18.2229732475378,28.7512918339878,4.43330463446982,6.54139713343109,24.1436771091168,2.97699115837639,8.301317589562,9.0467819094663,17.9098958917756,0.343657064772017,-2.0204048360965,-4.07520680060972,-0.380926014955392,-1.01240652384017,-4.52327354283084,0.663489267146474,-0.0238371372650903,6.15419429089883,46.386069435419,11.0437898513941,56.2837762738966,3.9214742013522,5.38736139065696,-0.775911929443382,1.60101728726917,6.87596879742645,4.58213735216555,3.27812069285412,-2.50335752004385,1.21513493970562,1.3595382596009,3.08854944572292,5.37293348500339,1.20777929723688,1.5162179241976,5.70932050005679,-0.404098360740875,2.87673042852516,4.40733235572075,4.77568237270827,-1.17983243565696,-1.04167724817084,1.68197647173226,1.98335249260808,1.82838309372076,3.93090017186186,3.0000006286337,3.90243671769379,1.67910309814367,3.21232885968116,
Cameroon,CMR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,5.06444908786447,3.10995906856846,-0.264119025473548,4.42103332668367,2.75243171318678,0.188376713871548,23.6291850819427,5.75072991629206,5.30196140186696,7.88400335930839,3.44012468602091,7.97638345748406,6.52953303975295,10.6560928613066,5.99007282435463,19.6744435133242,5.88477383366055,3.409806634349,12.8527667500476,14.2458946461921,8.80019382633151,12.4819514530964,12.76307193047,13.5521917921707,11.1871278834318,0.179235683877991,-2.39230914632165,0.813898665359304,-1.81908316337979,1.64309843091495,3.56871352957361,-1.27767102935427,55.7553793703876,5.88247234703603,6.63451403710884,0.410559080515867,6.16381105450779,1.0658698782603,2.18778850065175,1.53156295867964,2.46935891471448,2.77449284953897,1.95291444913342,0.139487834807241,1.35714195904053,2.29967497786163,0.490708034705946,4.94053681167803,3.60351518418189,0.688187082777645,2.58904424747894,1.94228536388823,3.05345916925037,2.01421263022257,0.309791677780538,0.661808977155886,1.02514116066253,1.89699162266248,1.16977181911541,0.705572037621721,2.92103933375591,6.83105473248673,3.57281742916192,5.4257265725534,2.83276716795213,
"Congo, Dem. Rep.",COD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,6.09947816091365,21.2407719665045,87.8492013040615,3.54797755518111,38.952121511214,4.97382059920758,58.574410343497,59.8827848538421,17.7310618338501,-2.83694889969365,8.20369678861263,10.1813984597601,17.8870494878738,18.2383229928939,12.2654179764007,57.3954283832356,37.2716487302665,28.4142985200925,101.770036243827,51.4075541678596,33.2302221107946,43.4852835595134,78.2154728988512,89.6032215574206,25.8109093935626,28.4532565060463,73.7673978894286,91.5861854921036,110.262247988577,108.955307114497,2338.44967015277,3855.30764105823,1657.64158864534,26765.858251932,466.407358627712,638.188824350165,192.642834536339,26.9353763597641,441.902491872046,2630.12267444061,73.0597113604743,31.7194612303043,13.4154535196089,6.36545826269605,36.8734054097488,15.4381801684748,20.6010424182345,24.5867419307076,17.9214780811005,33.7383797553799,11.3185337043754,4.73411442893337,-1.14843026904025,3.07171655246943,-1.42088206059309,4.40590544590474,35.2227679864498,29.8390075940821,1.39696273165086,11.1110446609183,27.7920485075006,9.98907682520658,11.2860274867788,17.9932747645102,7.80225770614263,
