country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
ARM,Armenia,2011,-0.2016737739705241,0.6622223754606735,-0.7444849902268028,-0.0071123212665641,1.5171857115558818,-0.669132928510492,-1.2596684454854028,0.1914840035208586,-1.3070200973692592,0.258164192142536,-1.039200528164988,0.0110850939108975,-0.6772538066028004,-0.4082667516820397,0.7923466671049998,-0.4582523617230925,-0.1979669043644798,0.993757356462076,0.2346773484918982,-0.8130967266920301,-0.139560198636924,1.100234499892256,-0.9797773238613324,0.1170207532953034,1.409067503858996,-0.6698644413507633,-0.9815439709700456,0.1917658946574338,-1.0864702953755987,0.2944568028480499,-0.9238810823223718,-0.0358266292111,-0.6772538066028004,-0.3028049498573335,0.8211854123991041,-0.2717504614277436,-0.0167433911403264,0.993757356462076,0.2346773484918982,-0.8130967266920301
ARM,Armenia,2012,-0.139560198636924,1.100234499892256,-0.9797773238613324,0.1170207532953034,1.409067503858996,-0.6698644413507633,-0.9815439709700456,0.1917658946574338,-1.0864702953755987,0.2944568028480499,-0.9238810823223718,-0.0358266292111,-0.6772538066028004,-0.3028049498573335,0.8211854123991041,-0.2717504614277436,-0.0167433911403264,0.993757356462076,0.2346773484918982,-0.8130967266920301,-0.1104594989518568,0.2536351351445761,-0.738892342673617,-0.1177061054276762,1.330746942717326,-0.670269092898288,-0.9453358749802638,0.1932263792054072,-1.0401366594431716,0.3547493657942912,-0.9238810823223718,-0.0795501826467285,-0.640064058995824,-0.330623752375184,0.8500241576932084,-0.1225489411914644,0.0251669651716092,1.0229610950398766,0.1321232377770779,-0.8084881072949345
ARM,Armenia,2013,-0.1104594989518568,0.2536351351445761,-0.738892342673617,-0.1177061054276762,1.330746942717326,-0.670269092898288,-0.9453358749802638,0.1932263792054072,-1.0401366594431716,0.3547493657942912,-0.9238810823223718,-0.0795501826467285,-0.640064058995824,-0.330623752375184,0.8500241576932084,-0.1225489411914644,0.0251669651716092,1.0229610950398766,0.1321232377770779,-0.8084881072949345,-0.0770392068756728,0.3626063993549062,-0.7050792500416199,-0.2513819853014805,1.4080059213145373,-0.671851858117565,-1.0758415477546834,0.1958119764218079,-1.119780299450337,0.3848956472674127,-0.812914367059154,-0.1195201975887955,-0.7597143923667382,-0.3215195159244953,0.8788625994215725,0.308874235111899,-0.0216071874913814,1.0027558104425565,-0.0060902902558478,-0.6576659094171403
ARM,Armenia,2014,-0.0770392068756728,0.3626063993549062,-0.7050792500416199,-0.2513819853014805,1.4080059213145373,-0.671851858117565,-1.0758415477546834,0.1958119764218079,-1.119780299450337,0.3848956472674127,-0.812914367059154,-0.1195201975887955,-0.7597143923667382,-0.3215195159244953,0.8788625994215725,0.308874235111899,-0.0216071874913814,1.0027558104425565,-0.0060902902558478,-0.6576659094171403,-0.0467151284560333,0.2844431406793481,-0.4849120197847262,-0.3989804659047431,1.469083375253719,-0.6736327778102534,-1.0977921315444612,0.1994515529098267,-1.119171590092738,0.3846029649230188,-0.9238810823223718,-0.1612339943798669,-0.9108994614487788,-0.3390350460666834,0.9077016482814164,0.460721637772532,-0.1337550729479302,0.9539245778235684,0.0367947841824333,-0.5851580948393837
ARM,Armenia,2015,-0.0467151284560333,0.2844431406793481,-0.4849120197847262,-0.3989804659047431,1.469083375253719,-0.6736327778102534,-1.0977921315444612,0.1994515529098267,-1.119171590092738,0.3846029649230188,-0.9238810823223718,-0.1612339943798669,-0.9108994614487788,-0.3390350460666834,0.9077016482814164,0.460721637772532,-0.1337550729479302,0.9539245778235684,0.0367947841824333,-0.5851580948393837,-0.0413620503510819,-0.3359640676646783,-0.4149361398124939,-0.5383828369688899,1.4176957641661263,-0.6760223278684819,-1.1652132278529954,0.204073975272654,-1.1539160639870631,0.384310282578613,-0.9238810823223718,-0.2048506942322487,-0.8058382892842471,-0.3739857346718027,0.9440506099815852,0.638583277959127,-0.0136553607527944,0.9037672685557268,0.0239922226377586,-0.4312027140000963
ARM,Armenia,2016,-0.0413620503510819,-0.3359640676646783,-0.4149361398124939,-0.5383828369688899,1.4176957641661263,-0.6760223278684819,-1.1652132278529954,0.204073975272654,-1.1539160639870631,0.384310282578613,-0.9238810823223718,-0.2048506942322487,-0.8058382892842471,-0.3739857346718027,0.9440506099815852,0.638583277959127,-0.0136553607527944,0.9037672685557268,0.0239922226377586,-0.4312027140000963,0.0258931804329862,1.2349799008873958,-0.6536554504698912,-0.2720814587258141,1.4247408212501247,-0.6785390172876965,-1.1792971046805083,0.2096081101134763,-1.1498631471767309,0.4261638578277077,-0.9238810823223718,-0.2505522437890366,-0.7597143923667382,-0.3285346366164866,0.7923466671049998,0.6521082112909847,0.2620713617604411,0.8140104391586745,0.0465640960259102,-0.3536964741443427
ARM,Armenia,2017,0.0258931804329862,1.2349799008873958,-0.6536554504698912,-0.2720814587258141,1.4247408212501247,-0.6785390172876965,-1.1792971046805083,0.2096081101134763,-1.1498631471767309,0.4261638578277077,-0.9238810823223718,-0.2505522437890366,-0.7597143923667382,-0.3285346366164866,0.7923466671049998,0.6521082112909847,0.2620713617604411,0.8140104391586745,0.0465640960259102,-0.3536964741443427,0.0734466976441556,0.7229202253584419,-0.8418163574831651,-0.1900152588530679,1.5234044728768212,-0.6805759225784594,-1.126148964588892,0.2159828240354883,-1.0965691984171655,0.4744564446535921,-0.9238810823223718,-0.29154221034369,-0.8559778197870069,-0.290114710197733,0.8065131694906839,0.7707969333652324,0.3807745530645334,0.7410478960058987,-0.0573161709082626,-0.1858487362590192
AUS,Australia,2010,1.1746162555024071,-0.3316087163007625,0.4994449679198953,-0.405835624675827,-0.2403686171781281,0.4869355385836606,0.1033583856779457,1.2046351277058736,-0.2253331817835843,1.2035281645521314,-0.5745531624138109,-1.113506407486894,-0.9108994614487788,1.7900356182596528,1.0473418886528678,1.033762840639699,-1.285291717474293,-0.905560594339596,-0.0221573028872898,1.0025492579142052,1.1831896320342186,-0.2569434595742514,0.4747553671974687,0.2136292875078706,-0.2725649420832214,0.4950297456877117,-0.0038738643679751,1.2095870258801529,-0.2974370107504959,1.227528116792869,-0.5765622290921885,-1.16429459745323,-0.9108994614487788,1.770960004908982,1.0746628052472822,1.1520287045121782,-1.2205363024001443,-0.8770795784660297,0.1088513686193046,0.903318204675947
AUS,Australia,2011,1.1831896320342186,-0.2569434595742514,0.4747553671974687,0.2136292875078706,-0.2725649420832214,0.4950297456877117,-0.0038738643679751,1.2095870258801529,-0.2974370107504959,1.227528116792869,-0.5765622290921885,-1.16429459745323,-0.9108994614487788,1.770960004908982,1.0746628052472822,1.1520287045121782,-1.2205363024001443,-0.8770795784660297,0.1088513686193046,0.903318204675947,1.2018858770755363,-0.0066486803681178,0.5083510007071131,-0.3189603610102717,-0.2376960718514197,0.5051994116547041,0.2260353215772844,1.2150569351787002,-0.1187392629494318,1.2456744221456215,-0.5825976789761725,-1.199716652253364,-0.9108994614487788,1.7565058651738374,1.1293046384361116,1.1354911498917075,-1.1593296178254378,-0.8874099717883676,0.0967274165189476,0.9512454224363373
AUS,Australia,2012,1.2018858770755363,-0.0066486803681178,0.5083510007071131,-0.3189603610102717,-0.2376960718514197,0.5051994116547041,0.2260353215772844,1.2150569351787002,-0.1187392629494318,1.2456744221456215,-0.5825976789761725,-1.199716652253364,-0.9108994614487788,1.7565058651738374,1.1293046384361116,1.1354911498917075,-1.1593296178254378,-0.8874099717883676,0.0967274165189476,0.9512454224363373,1.209772132192258,-0.2738285867853297,0.499503089141506,-0.6030282774842626,-0.1349480149768155,0.5152253795188284,0.2101171482795337,1.221021613611725,-0.1247907594086199,1.2579670806103964,-0.6487883470807768,-1.2365014235538154,-0.9108994614487788,1.720063099591119,1.0443062312534883,1.2865067289108805,-1.2505062367430295,-0.8816621754118964,-0.01468224684068,1.0459748107592128
AUS,Australia,2013,1.209772132192258,-0.2738285867853297,0.499503089141506,-0.6030282774842626,-0.1349480149768155,0.5152253795188284,0.2101171482795337,1.221021613611725,-0.1247907594086199,1.2579670806103964,-0.6487883470807768,-1.2365014235538154,-0.9108994614487788,1.720063099591119,1.0443062312534883,1.2865067289108805,-1.2505062367430295,-0.8816621754118964,-0.01468224684068,1.0459748107592128,1.2192176407268718,-0.2354928853807379,0.4878433583680169,-0.3707054030417833,-0.0436461594912876,0.5239139802658369,0.0619701574161208,1.2278723352551784,-0.22535898376361,1.2761133859631473,-0.6788071961459434,-1.2554384016177742,-0.9108994614487788,1.6898759380196064,1.0898410922441792,1.3050383319783885,-1.193083554924904,-0.9026621971792668,0.0232825958954571,0.9942539931442468
AUS,Australia,2014,1.2192176407268718,-0.2354928853807379,0.4878433583680169,-0.3707054030417833,-0.0436461594912876,0.5239139802658369,0.0619701574161208,1.2278723352551784,-0.22535898376361,1.2761133859631473,-0.6788071961459434,-1.2554384016177742,-0.9108994614487788,1.6898759380196064,1.0898410922441792,1.3050383319783885,-1.193083554924904,-0.9026621971792668,0.0232825958954571,0.9942539931442468,1.2253783052306435,-0.3161745145752437,0.548652022026256,-0.6893000893974001,-0.048564420917,0.5322976352849212,0.0281897605524482,1.2350773484780262,-0.2465797398535267,1.288113362083518,-0.6913189978745464,-1.2747579706619407,-0.9108994614487788,1.695461421119422,1.1141263514392143,1.3240450766508671,-1.2314436207290322,-0.8540342900003133,-0.1673675544808316,1.134442152985118
AUS,Australia,2015,1.2253783052306435,-0.3161745145752437,0.548652022026256,-0.6893000893974001,-0.048564420917,0.5322976352849212,0.0281897605524482,1.2350773484780262,-0.2465797398535267,1.288113362083518,-0.6913189978745464,-1.2747579706619407,-0.9108994614487788,1.695461421119422,1.1141263514392143,1.3240450766508671,-1.2314436207290322,-0.8540342900003133,-0.1673675544808316,1.134442152985118,1.2355262630225683,-0.2182002461010546,0.6602682561867397,-0.6975885129835553,-0.1241012674274316,0.5413961752947208,0.1073812247602151,1.2414972512650182,-0.1967587017812637,1.2939670089715043,-0.7568253638003937,-1.29447590927749,-0.9108994614487788,1.7024059947114802,1.1444829254330082,1.3911683316751036,-1.26450151528095,-0.842548203401987,-0.3157381721951193,1.2231742420075868
AUS,Australia,2016,1.2355262630225683,-0.2182002461010546,0.6602682561867397,-0.6975885129835553,-0.1241012674274316,0.5413961752947208,0.1073812247602151,1.2414972512650182,-0.1967587017812637,1.2939670089715043,-0.7568253638003937,-1.29447590927749,-0.9108994614487788,1.7024059947114802,1.1444829254330082,1.3911683316751036,-1.26450151528095,-0.842548203401987,-0.3157381721951193,1.2231742420075868,1.2409720843976029,-0.3336923597485262,0.6565598661925065,-0.0834894549102802,-0.1511362879617755,0.5509891966816606,0.1621574542069059,1.2466540351995083,-0.1709515582753507,1.3001133382038867,-0.7686014431368241,-1.29447590927749,-0.9108994614487788,1.6947480157012544,1.1353759532348702,1.3913395040576992,-1.2055865684716178,-0.7498925845686538,-0.1925029974425933,1.1122567563721124
AUS,Australia,2017,1.2409720843976029,-0.3336923597485262,0.6565598661925065,-0.0834894549102802,-0.1511362879617755,0.5509891966816606,0.1621574542069059,1.2466540351995083,-0.1709515582753507,1.3001133382038867,-0.7686014431368241,-1.29447590927749,-0.9108994614487788,1.6947480157012544,1.1353759532348702,1.3913395040576992,-1.2055865684716178,-0.7498925845686538,-0.1925029974425933,1.1122567563721124,1.2527103854423622,-0.1789985734750426,0.6668278598507772,-0.3124092928961174,-0.2088440062277868,0.5597036041387595,0.0648288985912006,1.251219201975553,-0.2511550991517886,1.3299669373326126,-0.7696743382297023,-1.29447590927749,-0.9108994614487788,1.6818022652410147,1.1778751568261816,1.508773062116126,-1.1337795495677243,-0.8241934181317053,-0.1233995709400337,1.081429128658007
AUT,Austria,2010,1.2838535530298116,-0.1324479828202927,0.7707102830513884,-0.4449439469151245,-0.3230821329381666,-0.0772997447389163,-0.745388488046377,0.3202842174528771,-0.8892167821678809,1.069772333161679,-1.1106275783091006,-1.199716652253364,-0.9108994614487788,1.0106707911074522,0.950200851872728,1.00561800841331,0.5319651004907048,-1.2691516372423273,0.0687216121726904,0.6321106846203194,1.306216271593656,0.0847219973915933,0.6923213174648551,-0.3159224300091125,-0.3876276973763556,-0.0753361977730338,-0.6829984217566694,0.3223051708687025,-0.8355513096739788,1.11806491998755,-1.1227026218486091,-1.2179321771391771,-0.9108994614487788,0.9775928211206332,0.950200851872728,1.126674462403627,0.6528905444987008,-1.1931347219478878,0.051158580263558,0.6342729601785234
AUT,Austria,2011,1.306216271593656,0.0847219973915933,0.6923213174648551,-0.3159224300091125,-0.3876276973763556,-0.0753361977730338,-0.6829984217566694,0.3223051708687025,-0.8355513096739788,1.11806491998755,-1.1227026218486091,-1.2179321771391771,-0.9108994614487788,0.9775928211206332,0.950200851872728,1.126674462403627,0.6528905444987008,-1.1931347219478878,0.051158580263558,0.6342729601785234,1.3077110963407708,-0.4302579462461257,0.6904740278716966,-0.279832425343527,-0.3164186033522152,-0.0726802929297339,-0.6063024010251117,0.3250886935138522,-0.7661477506848079,1.112503955443969,-1.1106275783091006,-1.2554384016177742,-0.9108994614487788,0.934846329001794,0.9623434814702452,1.1704176631301333,0.6541484606374189,-1.2123138503627937,0.0658592334678656,0.6064572592995973
AUT,Austria,2012,1.3077110963407708,-0.4302579462461257,0.6904740278716966,-0.279832425343527,-0.3164186033522152,-0.0726802929297339,-0.6063024010251117,0.3250886935138522,-0.7661477506848079,1.112503955443969,-1.1106275783091006,-1.2554384016177742,-0.9108994614487788,0.934846329001794,0.9623434814702452,1.1704176631301333,0.6541484606374189,-1.2123138503627937,0.0658592334678656,0.6064572592995973,1.300336038567415,-0.6454679873701028,0.7059044792287198,-0.3308841746420621,-0.2036137016583649,-0.0692470228886546,-0.520189684943354,0.3292312100921746,-0.6804400903225745,1.1365039076847083,-1.1106275783091006,-1.2747579706619407,-0.9108994614487788,0.9363306277177692,0.9744861110677626,1.1903837455640909,0.6377077189669476,-1.2762076457582647,0.0620138553113539,0.6275197947641856
AUT,Austria,2013,1.300336038567415,-0.6454679873701028,0.7059044792287198,-0.3308841746420621,-0.2036137016583649,-0.0692470228886546,-0.520189684943354,0.3292312100921746,-0.6804400903225745,1.1365039076847083,-1.1106275783091006,-1.2747579706619407,-0.9108994614487788,0.9363306277177692,0.9744861110677626,1.1903837455640909,0.6377077189669476,-1.2762076457582647,0.0620138553113539,0.6275197947641856,1.3000851983071986,-0.4727851363521261,0.6961862321393762,-0.291043201365309,-0.132455416177141,-0.0646944244884643,-0.396195961702924,0.3346581203400314,-0.5675447384245839,1.1789428476225925,-1.0866252493491435,-1.29447590927749,-0.9108994614487788,0.8745618855734502,1.0412705738541093,1.2031684493873862,0.6282567387157979,-1.277287263457903,0.0442585540565142,0.6506744684088834
AUT,Austria,2014,1.3000851983071986,-0.4727851363521261,0.6961862321393762,-0.291043201365309,-0.132455416177141,-0.0646944244884643,-0.396195961702924,0.3346581203400314,-0.5675447384245839,1.1789428476225925,-1.0866252493491435,-1.29447590927749,-0.9108994614487788,0.8745618855734502,1.0412705738541093,1.2031684493873862,0.6282567387157979,-1.277287263457903,0.0442585540565142,0.6506744684088834,1.3016130582210752,-0.4294523408701008,0.6926622024726263,-0.253533433479486,-0.1037489470787212,-0.0581644733502009,-0.1771544926309043,0.3412362255991472,-0.3855089102919239,1.1429429192614826,-1.0509851891088922,-1.3146089927410065,-0.9108994614487788,0.896791925667629,1.0625201756497649,1.303008578610611,0.6013435327973706,-1.3413401624745538,0.0179475740101781,0.6798336979716146
AUT,Austria,2015,1.3016130582210752,-0.4294523408701008,0.6926622024726263,-0.253533433479486,-0.1037489470787212,-0.0581644733502009,-0.1771544926309043,0.3412362255991472,-0.3855089102919239,1.1429429192614826,-1.0509851891088922,-1.3146089927410065,-0.9108994614487788,0.896791925667629,1.0625201756497649,1.303008578610611,0.6013435327973706,-1.3413401624745538,0.0179475740101781,0.6798336979716146,1.310508824676903,-0.2490165827658165,0.6715986205087653,-0.3166176316232456,-0.0466379769607405,-0.0518651760963246,-0.2027052022794457,0.3488323272112526,-0.3891703331558139,1.1970891529753551,-1.004127321400448,-1.3351750787667205,-0.9108994614487788,0.8988578340594866,1.071627147847903,1.316016260110903,0.570785585260497,-1.3385151395438262,0.056499414665359,0.6436705388334408
AUT,Austria,2016,1.310508824676903,-0.2490165827658165,0.6715986205087653,-0.3166176316232456,-0.0466379769607405,-0.0518651760963246,-0.2027052022794457,0.3488323272112526,-0.3891703331558139,1.1970891529753551,-1.004127321400448,-1.3351750787667205,-0.9108994614487788,0.8988578340594866,1.071627147847903,1.316016260110903,0.570785585260497,-1.3385151395438262,0.056499414665359,0.6436705388334408,1.3241299092357954,-0.1324963662389538,0.6458145156229979,-0.4328416784552855,-0.1582591646678117,-0.0478189029441319,-0.4522841972585026,0.357313226518072,-0.563065335069094,1.1973818353197494,-1.0157719662025408,-1.3351750787667205,-0.9108994614487788,0.9264949140378558,1.0868054348448,1.4384918550679229,0.6486908405506301,-1.3135497189168597,0.0458666637274985,0.6519767242488748
AUT,Austria,2017,1.3241299092357954,-0.1324963662389538,0.6458145156229979,-0.4328416784552855,-0.1582591646678117,-0.0478189029441319,-0.4522841972585026,0.357313226518072,-0.563065335069094,1.1973818353197494,-1.0157719662025408,-1.3351750787667205,-0.9108994614487788,0.9264949140378558,1.0868054348448,1.4384918550679229,0.6486908405506301,-1.3135497189168597,0.0458666637274985,0.6519767242488748,1.341389223995508,-0.0423538318005767,0.6222129620278605,-0.3171902729239885,-0.3102936254149992,-0.0449816351989526,-0.5862119054356917,0.3665457248613302,-0.6523653738286423,1.2032354822077376,-1.0746971641487586,-1.3561932026842238,-0.9108994614487788,0.8775639506068211,1.1019837218416972,1.42301391453929,0.7021487235269822,-1.3587482473023127,0.0378034442840037,0.6870759382041798
