country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
AUT,Austria,2014,60845.5743980711,-0.0285805465757676,20.1541074285657,2.00674413208939,5.674,8546356.0,0.781541632525841,67.4154327591781,0.955700455115768,81.490243902439,1.46,3.8,100.0,7.5058665,12.01,80.9958249574764,104.49673998926,1.27555801772568,25.7857017006482,61.8415922139115
AUT,Austria,2015,60951.6037273662,0.174259722821304,20.128570640961,2.29263470154871,5.802,8642699.0,1.12099250236958,67.5576175537383,1.33168467457813,81.190243902439,1.49,3.7,100.0,7.6767116,12.08,83.9401419315026,103.11758174626,1.14362854172989,25.5152402246539,62.1631640037401
AUT,Austria,2016,61572.6257402404,1.01887723192984,19.9765754686425,1.81475082333313,6.064,8736668.0,1.08139629872802,67.7218061923556,1.32412222255029,81.6414634146342,1.53,3.6,100.0,7.692762,12.11,84.3237425711653,101.573494597172,1.14928264077268,25.9124691845374,61.764351964317
AUT,Austria,2017,62535.8105711345,1.56430689663536,19.7920045735021,0.975317906732371,5.561,8797566.0,0.694621103604983,67.9051196052802,0.964952397392997,81.6439024390244,1.52,3.6,100.0,7.9103565,12.16,87.9355865856062,105.556066755438,1.19990203076681,25.8023213025638,61.8559536613009
AUT,Austria,2018,63777.9362157476,1.98626296400239,19.6244810717199,1.81047996133594,4.933,8840521.0,0.487071924768999,68.1046787227623,0.780508457343464,81.6926829268293,1.47,3.5,100.0,7.5287404,12.21,87.4791372262556,108.377969971828,1.10911414021412,25.7190926354333,62.2430323743685
AUT,Austria,2019,64609.2836396895,1.30350317565873,19.7190068292236,1.47368502823586,4.56,8879920.0,0.444673639004876,68.3176044750522,0.756844003891464,81.8951219512195,1.46,3.5,100.0,7.651411,12.26,87.7522047870069,108.207284904426,1.04463413653499,25.5363771006496,62.5614077818279
AUT,Austria,2020,60276.3307697326,-6.70639361073974,21.3096203136955,2.59313253599376,5.201,8916864.0,0.415176731565556,68.5410177924001,0.74165298520757,81.1926829268293,1.44,3.4,100.0,6.969737,12.310628,87.52942813,99.9482141095975,1.07138113272871,25.6544867826211,62.8123620241372
AUT,Austria,2021,62968.8538770186,4.4669658436443,21.8158646754257,1.80187299270295,6.459,8955797.0,0.435671684056384,68.773601700253,0.774435610983729,81.190243902439,1.48,3.4,100.0,7.3325477,12.361465,92.52915104,111.032932124165,1.2152388657488,25.7253456572227,62.30330605534
AUT,Austria,2022,65694.4591501468,4.32849751156559,20.5357118895674,5.02343156333271,4.992,9041851.0,0.956287797076634,68.998085127906,1.28216729185494,81.2951219512195,1.41,3.3,100.0,6.779517,12.361465,93.61409139,123.579578652902,1.34649596457301,25.8444683875386,62.4358937094137
AUT,Austria,2023,64536.2076307547,-1.76308859891033,20.5750006645567,7.1747129124039,5.264,9131761.0,0.989464653969154,69.2265358276021,1.32001885479305,81.7926829268293,1.32,3.3,100.0,6.2328863,12.361465,95.33467117,115.152914822732,1.24176172038934,26.0904948643547,62.579986897047
AUT,Austria,2024,63787.9891749462,-1.15937778694629,21.5978374083965,4.08681239792917,5.2,9177982.0,0.504879813795986,69.4658181096788,0.849927327322192,81.9951219512195,1.31,3.3,100.0,6.180112,12.361465,94.91974877,108.825777834405,1.21663375792448,24.5834201904085,63.9706809373681
AZE,Azerbaijan,2010,19925.3900662137,3.54945543779385,10.8814317673378,13.8276658365282,5.63,9054332.0,1.18978770786007,53.2848367714869,1.46985935173433,70.309,1.92,37.8,99.9,3.0118616,10.61,46.0,74.9859884610856,5.54456611326975,59.9948192629224,28.216178028965
AZE,Azerbaijan,2011,19358.0778100345,-2.84718268648209,10.1276832686917,24.6069496884519,5.42,9173082.0,1.30300085487651,53.5085461893249,1.72196316630026,70.565,1.96,35.5,99.9,3.2637987,10.61,50.0,80.5080450059522,5.07622595138436,61.7339963903076,27.7128374486387
AZE,Azerbaijan,2012,19523.3737161356,0.85388594737168,10.5259600648111,2.84498268342621,5.19,9295784.0,1.32876382733755,53.8076442276208,1.88616849276356,71.08,2.0,33.4,100.0,3.4950342,10.61,54.20000076,78.263069540422,5.13976950772418,59.5173508549842,29.522301196302
AZE,Azerbaijan,2013,20398.6462250349,4.48320316777964,10.2832491148465,0.413163922120958,4.97,9416801.0,1.29344702700591,54.1821087431318,1.98696905365425,71.485,1.98,31.4,100.0,3.5308728,10.57,73.000001372,74.6758447629851,5.3662644804235,57.0544154549517,31.4925578357568
AZE,Azerbaijan,2014,20709.201611232,1.52243135535144,10.8858730371216,-1.33020421239041,4.91,9535079.0,1.24820899735588,54.6319175926151,2.07497820790512,71.93,1.97,29.6,100.0,3.5660133,10.57,75.0000156363396,69.4832251953347,5.31940671805552,53.5868546669355,34.1869146526
AZE,Azerbaijan,2015,20678.7539572375,-0.147024760133903,12.4082383229128,-8.80961556609952,4.96,9649341.0,1.19120985807018,55.1570486328276,2.14783204348123,72.349,1.94,27.9,100.0,3.5562217,10.57,77.0,72.6015079073189,6.17763883780802,44.8913203383597,40.6504229496138
AZE,Azerbaijan,2016,19822.4105943941,-4.14117487259738,12.8320634437288,14.6283389647903,5.0,9757812.0,1.11785721013911,55.7574797205266,2.20055294155423,72.568,1.9,26.5,100.0,3.5189948,10.65,78.2,90.0773187345677,5.60511177455763,47.5578070076723,39.322666701972
AZE,Azerbaijan,2017,19659.0048562768,-0.824348468311783,11.3414124411056,16.226204549171,5.0,9854033.0,0.98126180450475,56.4331887124691,2.18584907915885,72.694,1.75,25.1,100.0,3.480789,10.64,79.0,90.4023156823216,5.60736901068842,49.7017251037138,38.1231713246647
AZE,Azerbaijan,2018,19781.8509058437,0.62488437469257,10.4664635668981,12.1844330031831,4.9,9939771.0,0.866316916370841,57.1841534654123,2.18825781318829,73.016,1.73,23.8,100.0,3.4439225,10.64,79.7999954887896,91.6725765369825,5.21238076212356,52.2509114518304,35.2831743494981
AZE,Azerbaijan,2019,20101.491875147,1.61582943287135,11.1234709302752,-0.221652784964604,5.0,10024283.0,0.846646726414021,58.1308191977779,2.48856313521789,73.29,1.81,22.7,100.0,3.734001,10.64,81.0999990651547,85.8181454084561,5.69538024963307,48.8232665251868,36.972533524144
AZE,Azerbaijan,2020,19126.096851126,-4.85235140794201,16.2189420775689,-7.49363345867255,7.24,10093121.0,0.684365325388407,58.2934691761937,0.963765103599974,70.312,1.7,21.5,100.0,3.559036,10.7475,84.59999573,72.0178676487811,6.7389474235341,41.9563201571824,42.3542363329985
AZE,Azerbaijan,2021,20111.3756952109,5.15148935903709,13.867442319577,21.5888365787351,6.04,10137750.0,0.441197735816311,58.3659969744818,0.565547632089917,70.999,1.52,20.5,100.0,3.7422564,10.8550005,85.99998954,76.286865687015,5.72598365721349,48.8181736249399,37.7011733502712
AZE,Azerbaijan,2022,21051.2442291612,4.673317967871,11.6421479898517,37.2707211293747,5.65,10141756.0,0.039507866238038,58.4382815854684,0.163277169952237,74.125,1.67,19.6,100.0,3.999354,10.9625,88.0,86.9822732541779,4.61220830811053,56.1467373576856,32.0714593346256
AZE,Azerbaijan,2023,21310.7386915022,1.23267992863603,13.81500937233,-9.32261504785629,5.64,10153958.0,0.120242150339289,58.5075350483702,0.23868561899995,74.429,1.55,18.7,100.0,4.142986,11.07,89.0,83.5358861156321,5.51058894617326,45.8408458162374,39.7566280403221
AZE,Azerbaijan,2024,22090.5298026929,3.65914632279566,14.2465235899535,-1.34423961292765,5.648,10202830.0,0.480155257252915,58.573795837717,0.593338193383289,74.576,1.43,17.9,100.0,3.8533201,11.07,90.43979645,82.5675246316515,5.58264743029397,42.4573322731936,42.5024619796055
BEL,Belgium,2010,56240.2030936241,1.77618341639121,23.7422173182426,1.70310444520605,8.293,10895586.0,0.913639391631709,84.9719309583717,1.23113435395175,80.1829268292683,1.86,4.5,100.0,10.475143,11.42,77.6397855126946,150.162563621427,0.847918635049212,20.6595926026257,67.916796056848
BEL,Belgium,2011,56585.302500068,0.613616927857308,23.86685092413,2.29252172328242,7.14,11038264.0,1.3010029017038,85.2349607044689,1.61007193292056,80.5853658536585,1.81,4.4,100.0,9.526456,11.47,81.6099959955952,160.765516888126,0.726239843441003,20.7514599517248,68.1083915474617
BEL,Belgium,2012,56356.8251292137,-0.403775116080638,24.1820728168566,2.20573642403188,7.542,11106932.0,0.620163579337378,85.4915403816388,0.920734858287189,80.3853658536585,1.8,4.3,100.0,9.226742,11.5,80.7199905482042,160.383301425059,0.84457469539348,19.9956487544689,68.6739965906651
BEL,Belgium,2013,56263.175267967,-0.166173060728624,24.2045500908097,1.41248965471736,8.425,11159407.0,0.471340143966627,85.7415410247275,0.763348350314063,80.5878048780488,1.76,4.2,100.0,9.212671,11.54,82.1702,157.573622782434,0.764565477908541,19.9151935690442,68.8013394276922
BEL,Belgium,2014,57002.9092185206,1.31477462306464,24.1076426881484,0.840395740063599,8.523,11209057.0,0.44392928847521,85.9848336685807,0.727273585166951,81.2878048780488,1.74,4.1,100.0,8.660123,11.64,85.0012379539925,158.571610953523,0.716518219283319,19.6190570732838,69.2884674792442
BEL,Belgium,2015,57509.0245728704,0.887876358046185,23.6734546539667,1.12183851916816,8.482,11274196.0,0.579446241677791,86.2212893480444,0.85406436417664,80.9926829268293,1.7,4.1,100.0,8.986653,11.89,85.0529417508701,155.068682045926,0.750617272066574,19.4767746872729,69.4272004004447
BEL,Belgium,2016,57901.497690315,0.682454832714654,23.3188265796837,1.89528913569444,7.83,11331422.0,0.506300002451376,86.4507790979645,0.772115743211402,81.4390243902439,1.68,4.1,100.0,8.807806,11.99,86.5164766644457,159.057696611945,0.673190543684684,19.0981057822176,69.5878866778803
BEL,Belgium,2017,58529.3302957537,1.08431151262542,23.1162236427374,1.98316343604859,7.09,11375158.0,0.385228018372369,86.6731739531869,0.642139017041796,81.4926829268293,1.65,4.0,100.0,8.726891,12.24,87.6796808175598,166.904078237791,0.729532583142538,19.1545604130921,69.4180202757195
BEL,Belgium,2018,59357.6896884396,1.41528937457539,23.1517515655339,1.71728236623039,5.941,11427054.0,0.455184695275022,86.8883449485575,0.703136535361722,81.5951219512195,1.62,4.0,100.0,8.772404,12.309999,88.6473429951691,168.277692877218,0.664625571120094,18.9641251486969,69.6766949921631
BEL,Belgium,2019,60479.9769955469,1.89071932044187,22.9562562872188,1.85424076568934,5.364,11488980.0,0.540461327098122,87.0961631189222,0.779357530690887,81.9951219512195,1.6,3.9,100.0,8.685232,12.38,90.275428012141,165.46547893199,0.718789583537128,19.2417105698694,69.5353313801023
BEL,Belgium,2020,57333.5424137924,-5.20244011003201,24.2369125321374,1.59611667576401,5.545,11538604.0,0.430996815099722,87.2964994991269,0.660743951222393,80.6951219512195,1.55,3.9,100.0,7.9076037,12.533869,91.52641629,156.950121282783,0.712818023641571,19.0811705163268,70.3395076969123
BEL,Belgium,2021,60669.2137746534,5.8180102265206,23.7668936810637,2.69731875410955,6.248,11586195.0,0.411601996532257,87.4305564090635,0.565055472554392,81.790243902439,1.6,3.8,100.0,8.204076,12.689651,92.78867618,177.381912201075,0.654899384879513,17.9965228539946,70.7487167204956
BEL,Belgium,2022,62602.9270469765,3.18730563990106,23.4038814395859,6.69902524819976,5.57,11680210.0,0.808165350001861,87.489200269855,0.875212116108615,81.7487804878049,1.53,3.8,100.0,7.6375527,12.689651,94.00783071,191.053418131592,0.670989189183415,19.9890435484233,69.4375533891114
BEL,Belgium,2023,63042.0099876309,0.701377653356133,23.3660454602474,5.50779389634111,5.547,11779946.0,0.850263748167955,87.551492636772,0.921445914026051,82.4,1.47,3.7,100.0,7.2316356,12.689651,94.62625074,165.987440736442,0.775221747679926,19.4830082750909,70.3450349869946
BEL,Belgium,2024,63311.2766917178,0.427122650657566,23.7383780306407,1.88024411217241,5.7,11858610.0,0.66555918543206,87.6126557010527,0.735388565890222,82.3,1.44,3.7,100.0,7.2798314,12.689651,95.77579144,159.023481148927,0.792093358711035,18.7466235252195,71.0243496560734
BEN,Benin,2010,2733.57399641151,-0.888244805144353,11.2118694926743,0.880885670477909,1.04,9797484.0,2.98424162798508,42.8916891239353,4.28225895129775,58.387,5.452,107.4,34.2,0.4776112,2.5614667,3.13,51.4308599492924,25.8411354962681,18.0090531395068,44.5474397323122
BEN,Benin,2011,2732.01249647957,-0.0571230167535077,11.0235419657792,3.73308304042652,2.647,10093623.0,2.97782202797765,43.4616136137276,4.29782353859138,58.462,5.436,105.1,36.9,0.44381663,2.57415,4.14832306562512,47.2170288118403,25.7970008253273,18.1374491115974,46.9792375495936
BEN,Benin,2012,2779.7264808532,1.74647753021327,11.1283007356691,7.69890807691425,2.458,10397657.0,2.96766540040992,44.0475065829838,4.30674713102812,58.559,5.429,102.9,38.4,0.42341638,2.5868332,4.5,50.7367367791134,25.7689758312295,16.9566846878966,48.8721211959796
BEN,Benin,2013,2893.0467015352,4.076668026964,11.0422342334299,1.39729839455183,2.198,10708834.0,2.94885160135819,44.6502883669319,4.30804043455076,58.863,5.41,100.6,34.7,0.42637473,2.5995166,4.900000095,59.2001918331875,25.2754046390823,17.2437092893088,49.4207609001386
BEN,Benin,2014,2987.38236326153,3.26077217060734,10.1801970840633,-0.247782653882282,1.952,11030004.0,2.9550187594558,45.2880529235999,4.37327321723222,59.008,5.374,98.4,34.1,0.4328207,2.6122,6.0,65.2682749404551,25.6184529738008,16.4115774866134,49.528551651517
BEN,Benin,2015,2952.00218338705,-1.18432043750336,11.4113801450627,0.85150426118021,1.886,11360681.0,2.95391627666724,45.9407403257663,4.38482275823725,59.123,5.32,96.1,29.6,0.46812668,2.6248834,11.25500011,56.7563131849476,26.3920850925037,16.3850954444902,49.2408968968993
BEN,Benin,2016,2962.66381572265,0.361166139903119,10.2808187596981,0.683591111274652,1.834,11697842.0,2.92460216679542,46.6094559006664,4.36972283746272,59.283,5.254,94.0,37.0,0.4539761,2.6375666,14.5,58.9869283378276,27.7536354980493,15.7020683118185,48.2031996094347
BEN,Benin,2017,3041.77929984989,2.67041720047298,10.4789842865023,-0.367897725119164,1.691,12039780.0,2.88117869411855,47.2942774880391,4.33975713790507,59.528,5.155,91.8,34.5,0.46138746,2.65025,18.7,61.4765969588474,28.4890165273264,15.1075858507501,48.4009792238265
BEN,Benin,2018,3155.4510650627,3.73701554279164,10.4105053943384,0.670447614217636,1.426,12383347.0,2.8136418840483,47.9952829275963,4.28497689850954,59.71,5.031,89.4,39.0,0.45774767,2.8418949,19.0,61.7951944903448,28.0647739127077,14.6419567509163,48.8000788401919
BEN,Benin,2019,3281.10470051465,3.98211326561793,10.3420632400446,-0.39755379308734,1.214,12726755.0,2.73538842831436,48.7125500590248,4.21879370461655,59.888,4.9,87.0,40.0,0.41429225,3.03354,20.50099945,63.68133231423,26.8758016258337,16.3125612015902,48.0268213377537
BEN,Benin,2020,3317.8597222557,1.12020264806804,11.3993621464496,2.87803228859791,1.518,13070169.0,2.66259875153288,49.4461567219896,4.15735693765436,60.154,4.795,84.6,41.0,0.42393637,3.1138701,22.12059975,44.8332333768726,27.1091750361118,16.2905490528658,47.8973320949726
BEN,Benin,2021,3464.2886286745,4.41335435119757,10.075964534303,1.61872506665755,1.833,13413417.0,2.59230167510348,50.1961807561354,4.09776573732486,59.61,4.707,82.2,42.0,0.43283412,3.1942,28.20470047,48.0548608324409,28.5289506098592,16.4674003775761,45.8849731676344
BEN,Benin,2022,3588.32519938147,3.58043408047179,10.0575798056106,4.13899447875367,1.685,13759501.0,2.54740926342667,50.9627000010887,4.06291175270618,60.475,4.634,79.6,56.5,0.44276863,3.1942,30.53730011,44.3815928877424,26.8966787968124,17.017826707817,46.8939149661431
BEN,Benin,2023,3721.21254814808,3.70332512754182,9.5040595229118,3.38561739537163,1.641,14111034.0,2.52274772277722,51.7457922964593,4.04765888333214,60.774,4.556,77.2,57.0,0.4200842,3.1942,32.39400101,44.6631308180211,25.4019723667563,17.3021977561605,47.7222264116164
BEN,Benin,2024,3901.32588494392,4.84017869082697,9.01434833677519,1.57105014461685,1.637,14462724.0,2.46175361912328,52.5455354818423,3.99546291254476,60.961,4.48,74.7,59.0,0.4194466,3.1942,33.98379898,40.6398022401523,24.2317229519649,17.3838276050023,48.8795399933978
BFA,Burkina Faso,2010,1873.97146230828,5.31934915891263,14.457528015174,3.77961872815705,3.725,16176498.0,2.92577947499021,24.115092498158,4.47137126154822,56.343,5.936,121.3,13.1,0.12271354,1.1128571,2.400000095,49.0732385398039,24.1433866229434,26.0555520336446,42.120724852489
BFA,Burkina Faso,2011,1939.86659989406,3.51633623623128,14.2866253805326,6.73800480732596,3.827,16661908.0,2.95657078370668,24.4682976845657,4.41061818413126,57.001,5.869,116.6,14.8,0.12899202,1.1571429,3.0,57.4972531038508,23.043650452489,28.3722709055706,40.5626068793802
BFA,Burkina Faso,2012,2003.6646118745,3.28878346500349,14.2545817669135,5.82399948795916,3.849,17172287.0,3.0171707485343,24.8001912059054,4.36448216727922,57.457,5.793,112.3,15.1,0.15208146,1.2014285,3.724999905,61.2386079818398,23.7560050181575,26.8675103794383,40.3188210511278
BFA,Burkina Faso,2013,2057.0639319853,2.66508275857795,14.6555862871714,-2.12917117768745,4.054,17695409.0,3.00083639274971,25.106116148748,4.22685053238766,57.903,5.697,108.2,15.4,0.15873493,1.2457143,5.0,64.0358513024234,23.6410927919708,24.0957515828697,41.5589270375237
BFA,Burkina Faso,2014,2083.19844698304,1.27047655599692,15.474778613438,-0.620386925840478,4.255,18229461.0,2.9733794200807,25.3814155996643,4.06394733568158,58.331,5.595,104.3,19.2,0.15730137,1.29,6.0,58.8235624937426,23.6937727725999,24.9295392471244,42.4959291277041
BFA,Burkina Faso,2015,2101.70266192027,0.888259827767996,15.9440802560458,-2.22395417919314,4.472,18777487.0,2.96196306547686,25.621432645225,3.90316251357792,58.778,5.478,100.8,16.2,0.19937555,1.4475,6.545700073,59.0891813101662,22.6464984902029,24.3613757844362,44.0578267356519
BFA,Burkina Faso,2016,2162.72578977814,2.9035090911533,16.5070965979117,2.60429919226561,4.598,19334856.0,2.92508251378454,25.821510372001,3.70295599634333,59.173,5.331,97.4,16.6,0.20624086,1.6049999,7.140999794,57.8931727994406,21.7147178290213,24.8815173666488,43.8058266776224
BFA,Burkina Faso,2017,2232.28781490944,3.21640521697573,17.7393231525305,1.41629727998107,4.662,19894407.0,2.85291595529266,25.9769918665632,3.453237263364,59.578,5.17,94.1,17.0,0.23230799,1.7624999,7.790400028,59.2687802020168,20.5855872188282,25.1402372200063,43.9679835884394
BFA,Burkina Faso,2018,2316.39432079045,3.76772678322459,18.419409475168,1.07396688968345,4.695,20438288.0,2.69713675384815,26.0832202154822,3.10525103527391,59.972,4.921,91.0,14.4,0.25570858,1.92,8.498900414,60.5956256236488,20.9974732840091,25.5894433780973,43.5508126426667
BFA,Burkina Faso,2019,2391.53626844484,3.24391866186016,20.4999424066528,0.51290051556127,4.493,20961952.0,2.52989803984158,26.1187254401157,2.66592775967332,60.184,4.681,88.1,17.6,0.2680103,2.1,9.27180600953186,60.4086928753226,18.2205245524421,27.4259133812459,45.3162521473929
